240,58,4.0
240,111,5.0
240,141,3.5
240,150,4.0
240,165,3.5
240,236,4.5
240,261,4.0
240,282,3.0
240,296,3.5
240,318,4.0
240,348,4.0
240,356,2.5
240,357,4.0
240,367,3.0
240,377,3.0
240,380,1.5
240,410,4.0
240,440,3.5
240,457,3.5
240,480,3.0
240,500,4.0
240,508,4.0
240,527,4.5
240,588,4.0
240,592,3.0
240,593,4.0
240,595,3.5
240,597,3.0
241,1,3.0
241,2,3.0
241,5,2.0
241,34,4.0
241,36,4.0
241,47,3.0
241,48,2.0
241,50,4.0
241,150,2.0
241,153,3.0
241,158,3.0
241,160,2.0
241,181,3.0
241,194,5.0
241,196,3.0
241,223,3.0
241,230,3.0
241,231,3.0
241,235,4.0
241,247,3.0
241,253,3.0
241,261,3.0
241,296,4.0
241,316,3.0
241,317,2.0
241,318,4.0
241,319,5.0
241,342,3.0
241,344,3.0
241,353,2.0
241,355,2.0
241,356,2.0
241,357,3.0
241,362,3.0
241,364,3.0
241,367,3.0
241,370,3.0
241,377,3.0
241,380,3.0
241,410,3.0
241,420,3.0
241,457,3.0
241,471,4.0
241,474,3.0
241,480,3.0
241,500,3.0
241,509,3.0
241,535,5.0
241,551,4.0
241,555,4.0
241,587,3.0
241,589,4.0
241,592,3.0
241,595,3.0
242,1,5.0
242,6,4.0
242,11,5.0
242,16,5.0
242,21,5.0
242,22,4.0
242,25,4.0
242,31,4.0
242,34,4.0
242,36,5.0
242,47,4.0
242,50,5.0
242,52,4.0
242,95,4.0
242,100,4.0
242,110,5.0
242,111,5.0
242,141,3.0
242,144,4.0
242,150,5.0
242,164,5.0
242,165,4.0
242,185,4.0
242,198,4.0
242,205,4.0
242,208,5.0
242,215,4.0
242,248,3.0
242,252,3.0
242,257,4.0
242,260,5.0
242,280,4.0
242,296,5.0
242,300,4.0
242,316,4.0
242,318,5.0
242,329,4.0
242,337,5.0
242,342,4.0
242,348,5.0
242,349,5.0
242,350,4.0
242,352,5.0
242,356,5.0
242,357,4.0
242,361,5.0
242,368,4.0
242,371,4.0
242,373,5.0
242,377,5.0
242,378,4.0
242,380,5.0
242,415,4.0
242,422,5.0
242,425,4.0
242,432,4.0
242,440,5.0
242,448,4.0
242,454,3.0
242,457,5.0
242,463,4.0
242,471,5.0
242,474,4.0
242,480,5.0
242,481,2.0
242,507,5.0
242,508,5.0
242,527,5.0
242,529,5.0
242,534,4.0
242,541,5.0
242,554,3.0
242,590,5.0
242,592,5.0
242,593,4.0
242,597,5.0
243,10,3.5
243,19,3.0
243,34,3.5
243,44,1.5
243,47,4.0
243,48,2.5
243,93,2.0
243,110,4.0
243,150,2.5
243,151,3.0
243,153,2.0
243,158,2.0
243,168,3.0
243,172,2.0
243,173,2.5
243,177,3.0
243,186,3.0
243,208,2.5
243,231,4.0
243,253,4.0
243,260,5.0
243,261,4.0
243,273,3.0
243,296,4.5
243,316,3.0
243,344,3.0
243,353,3.5
243,356,4.0
243,364,3.5
243,367,3.0
243,368,3.5
243,370,2.5
243,380,3.0
243,382,3.0
243,434,2.5
243,442,3.0
243,480,2.5
243,485,3.0
243,500,3.5
243,520,3.0
243,527,3.5
243,541,3.5
243,551,4.5
243,552,3.5
243,586,3.5
243,588,4.0
243,589,4.0
243,592,4.0
243,593,5.0
244,110,3.5
244,260,5.0
244,318,5.0
244,356,5.0
244,457,0.5
244,527,5.0
244,589,4.0
245,22,3.0
245,36,4.0
245,46,3.0
245,47,2.0
245,50,4.0
245,62,5.0
245,110,5.0
245,219,4.0
245,246,4.0
245,296,2.0
245,333,4.0
245,337,3.0
245,356,5.0
245,412,2.0
245,457,5.0
245,480,5.0
245,527,5.0
245,556,5.0
245,588,1.0
245,590,5.0
246,208,3.0
246,329,3.0
246,380,3.0
246,421,3.0
246,455,2.0
246,480,4.0
246,539,5.0
246,552,3.0
246,589,5.0
246,590,4.0
246,595,3.0
247,1,4.0
247,7,3.0
247,9,3.0
247,10,4.0
247,11,4.0
247,12,3.0
247,19,4.0
247,39,3.0
247,44,3.0
247,45,3.0
247,69,4.0
247,70,3.0
247,104,4.0
247,110,5.0
247,145,3.0
247,153,3.0
247,160,3.0
247,163,4.0
247,165,4.0
247,185,3.0
247,196,4.0
247,198,3.0
247,204,3.0
247,208,4.0
247,216,3.0
247,231,4.0
247,260,5.0
247,288,2.0
247,292,4.0
247,293,4.0
247,296,3.0
247,316,4.0
247,317,3.0
247,327,2.0
247,333,4.0
247,344,4.0
247,349,4.0
247,353,4.0
247,356,5.0
247,357,3.0
247,367,3.0
247,368,3.0
247,370,3.0
247,376,3.0
247,377,4.0
247,379,4.0
247,380,4.0
247,405,3.0
247,410,3.0
247,413,3.0
247,414,3.0
247,434,4.0
247,435,2.0
247,441,4.0
247,442,3.0
247,454,4.0
247,457,5.0
247,466,2.0
247,474,5.0
247,480,4.0
247,487,4.0
247,500,3.0
247,504,3.0
247,517,3.0
247,520,3.0
247,527,5.0
247,533,3.0
247,542,3.0
247,544,3.0
247,546,2.0
247,552,4.0
247,553,5.0
247,575,2.0
247,586,4.0
247,588,3.0
247,589,4.0
247,592,4.0
247,593,5.0
247,597,3.0
248,32,4.0
248,110,5.0
248,151,4.0
248,161,5.0
248,266,5.0
248,316,4.0
248,356,5.0
248,426,4.0
248,527,5.0
248,541,5.0
249,10,4.0
249,11,4.0
249,153,2.0
249,165,4.0
249,231,3.0
249,337,5.0
249,339,3.0
249,344,4.0
249,356,5.0
249,357,3.0
249,367,3.0
249,420,3.0
249,480,3.0
249,500,5.0
249,508,4.0
249,539,3.0
249,589,4.0
249,590,4.0
249,593,3.0
249,597,3.0
250,111,4.0
250,165,4.5
250,318,5.0
250,356,5.0
250,527,5.0
250,593,5.0
251,110,4.0
251,260,4.5
251,296,4.0
251,356,5.0
251,367,4.0
251,551,5.0
251,589,4.0
252,1,3.0
252,6,3.0
252,7,4.0
252,12,5.0
252,25,5.0
252,32,4.0
252,79,2.0
252,95,4.0
252,104,3.0
252,135,4.0
252,260,4.0
252,494,4.0
253,1,4.5
253,2,4.0
253,10,4.0
253,16,2.0
253,19,1.0
253,20,1.5
253,34,4.5
253,62,4.5
253,104,3.5
253,110,5.0
253,150,4.0
253,151,4.5
253,172,2.0
253,173,2.0
253,204,1.0
253,223,4.0
253,231,4.5
253,260,4.5
253,296,4.0
253,303,1.5
253,318,5.0
253,333,4.0
253,337,3.0
253,344,4.0
253,349,4.0
253,353,4.5
253,356,5.0
253,367,4.0
253,368,4.0
253,442,2.0
253,454,4.5
253,480,4.0
253,500,3.5
253,524,4.5
253,529,4.0
253,543,4.5
253,552,4.0
253,553,4.5
253,585,2.0
253,589,4.0
253,590,4.5
253,592,4.0
253,593,3.5
253,597,3.5
254,9,3.0
254,19,3.0
254,22,3.0
254,23,2.0
254,29,5.0
254,31,3.0
254,34,5.0
254,39,2.0
254,44,3.0
254,47,3.0
254,48,1.0
254,50,5.0
254,72,4.0
254,82,5.0
254,112,3.0
254,122,3.0
254,132,3.0
254,145,3.0
254,146,4.0
254,147,3.0
254,149,4.0
254,150,3.0
254,153,3.0
254,154,5.0
254,156,4.0
254,160,4.0
254,162,4.0
254,163,4.0
254,165,4.0
254,172,2.0
254,173,3.0
254,175,3.0
254,176,5.0
254,178,5.0
254,181,3.0
254,184,4.0
254,193,3.0
254,194,4.0
254,196,4.0
254,198,4.0
254,204,3.0
254,206,3.0
254,207,3.0
254,208,3.0
254,223,4.0
254,227,3.0
254,231,2.0
254,232,5.0
254,233,4.0
254,234,3.0
254,235,4.0
254,236,3.0
254,240,2.0
254,253,3.0
254,260,4.0
254,265,5.0
254,275,4.0
254,287,4.0
254,288,3.0
254,291,1.0
254,292,3.0
254,296,3.0
254,307,4.0
254,316,3.0
254,318,4.0
254,322,3.0
254,327,3.0
254,330,3.0
254,333,3.0
254,337,4.0
254,342,4.0
254,344,3.0
254,345,4.0
254,349,4.0
254,350,3.0
254,353,3.0
254,356,3.0
254,357,3.0
254,367,3.0
254,368,3.0
254,372,1.0
254,373,3.0
254,380,3.0
254,381,4.0
254,392,5.0
254,413,2.0
254,421,4.0
254,427,3.0
254,432,3.0
254,444,4.0
254,457,4.0
254,466,3.0
254,469,3.0
254,481,4.0
254,485,3.0
254,489,3.0
254,494,4.0
254,497,3.0
254,500,4.0
254,520,4.0
254,521,5.0
254,534,3.0
254,535,3.0
254,537,3.0
254,538,5.0
254,539,3.0
254,540,2.0
254,542,2.0
254,543,3.0
254,551,4.0
254,585,3.0
254,587,3.0
254,588,4.0
254,589,3.0
254,590,3.0
254,592,3.0
254,593,5.0
254,595,4.0
254,596,5.0
254,597,3.0
255,18,2.5
255,19,1.5
255,105,4.0
255,158,2.0
255,231,2.5
255,256,1.5
255,344,1.5
255,356,3.5
255,364,3.0
256,3,3.0
256,5,3.0
256,6,3.0
256,7,3.0
256,9,3.0
256,14,4.0
256,25,5.0
256,32,1.0
256,36,3.0
256,52,4.0
256,62,4.0
256,79,3.0
256,95,3.0
256,100,3.0
256,140,3.0
256,141,4.0
256,376,3.0
256,494,3.0
257,110,1.5
257,111,5.0
257,260,3.5
257,296,5.0
257,318,4.0
258,260,4.0
259,34,3.0
259,246,5.0
259,260,2.0
259,288,2.0
259,356,4.0
259,541,1.0
260,69,3.0
260,231,3.5
260,260,5.0
260,329,5.0
260,356,4.0
260,367,2.0
260,379,3.5
260,589,4.0
260,590,4.0
261,1,1.5
261,19,5.0
261,32,4.0
261,50,5.0
261,110,5.0
261,112,0.5
261,150,3.5
261,231,4.5
261,235,0.5
261,260,4.0
261,315,3.5
261,316,4.5
261,318,5.0
261,344,5.0
261,356,5.0
261,377,4.0
261,380,3.5
261,480,3.0
261,589,4.0
261,590,4.5
261,592,4.0
261,593,4.5
262,1,2.5
262,2,2.0
262,19,2.5
262,29,3.0
262,34,2.0
262,39,2.5
262,47,5.0
262,70,2.0
262,97,3.0
262,110,3.0
262,111,3.5
262,154,2.0
262,175,5.0
262,231,2.5
262,247,4.0
262,253,3.0
262,288,4.0
262,293,4.0
262,296,4.0
262,306,3.0
262,307,3.0
262,318,3.0
262,319,2.5
262,344,2.5
262,347,2.0
262,356,3.0
262,357,2.5
262,364,2.0
262,367,2.0
262,377,2.5
262,380,2.0
262,480,3.0
262,495,2.5
262,500,3.5
262,527,3.0
262,551,3.0
262,586,4.0
262,587,1.5
262,588,2.0
262,593,5.0
262,595,3.5
262,596,2.0
262,597,2.0
263,21,3.5
263,62,3.5
263,110,3.5
263,168,3.0
263,296,3.0
263,318,4.0
263,350,3.0
263,356,4.0
263,368,3.0
263,442,3.0
263,509,3.5
263,517,3.5
263,541,3.5
263,586,4.0
263,590,4.0
263,593,4.0
263,597,3.5
264,39,5.0
264,342,3.0
264,356,4.0
264,357,5.0
264,377,3.0
264,440,5.0
264,499,3.0
264,527,5.0
265,21,4.0
265,25,4.0
265,36,4.0
265,41,4.0
265,50,5.0
265,58,3.0
265,111,4.0
265,154,4.0
265,281,5.0
265,370,4.0
265,373,5.0
265,457,3.0
265,527,4.0
266,14,4.0
266,34,3.0
266,36,5.0
266,39,5.0
266,50,4.0
266,62,4.0
266,105,3.0
266,150,5.0
266,185,3.0
266,225,3.0
266,282,4.0
266,292,3.0
266,296,3.0
266,300,5.0
266,306,3.0
266,307,3.0
266,308,3.0
266,318,4.0
266,339,3.0
266,349,3.0
266,356,4.0
266,364,5.0
266,367,4.0
266,377,4.0
266,380,3.0
266,434,2.0
266,454,3.0
266,457,5.0
266,480,4.0
266,500,3.0
266,527,5.0
266,586,3.0
266,587,4.0
266,588,3.0
266,590,5.0
266,592,3.0
266,593,4.0
266,595,3.0
267,47,4.5
267,50,4.0
267,260,4.5
267,296,5.0
267,318,5.0
267,441,5.0
267,593,4.0
268,1,5.0
268,2,3.5
268,6,2.5
268,10,3.0
268,11,3.5
268,17,3.0
268,19,2.0
268,21,2.5
268,32,3.0
268,34,4.5
268,39,3.5
268,47,4.0
268,48,2.5
268,50,3.5
268,104,3.5
268,110,4.5
268,111,3.0
268,150,4.5
268,153,2.0
268,163,3.0
268,165,3.5
268,173,2.5
268,193,2.0
268,223,3.0
268,231,3.5
268,235,4.5
268,253,3.0
268,260,5.0
268,288,3.0
268,293,4.0
268,296,5.0
268,317,3.5
268,318,3.5
268,339,3.5
268,344,3.0
268,349,2.5
268,353,3.0
268,356,5.0
268,357,2.0
268,364,5.0
268,367,2.0
268,368,3.5
268,370,3.0
268,377,4.5
268,380,4.0
268,410,3.5
268,420,1.5
268,434,3.0
268,442,3.0
268,454,3.5
268,457,4.0
268,466,5.0
268,474,2.5
268,480,4.5
268,500,3.0
268,508,3.5
268,527,5.0
268,539,5.0
268,541,2.0
268,551,4.5
268,553,3.0
268,555,1.5
268,586,5.0
268,587,3.0
268,588,4.5
268,589,5.0
268,592,4.0
268,593,5.0
268,594,5.0
268,595,4.5
268,597,2.5
270,47,4.0
270,50,4.0
270,223,4.0
270,260,4.0
270,296,4.5
271,16,3.5
271,32,4.0
271,50,3.5
271,104,2.0
271,110,4.0
271,260,5.0
271,296,4.5
271,318,3.5
271,337,3.0
271,457,4.0
271,588,3.5
271,589,4.5
271,593,5.0
272,1,4.0
272,260,4.0
272,480,3.5
272,592,4.0
273,1,4.5
273,150,3.5
273,260,5.0
273,296,4.5
273,593,4.0
274,22,2.5
274,198,3.5
274,293,4.0
274,296,4.0
274,319,4.0
274,342,3.5
274,345,2.5
274,471,5.0
274,543,2.5
274,555,3.5
275,1,5.0
275,3,4.0
275,16,4.5
275,39,4.5
275,50,3.5
275,101,4.5
275,110,5.0
275,231,5.0
275,293,5.0
275,333,4.5
275,344,4.5
275,356,5.0
275,364,5.0
275,367,5.0
275,377,4.0
275,441,5.0
275,457,4.5
275,480,5.0
275,500,5.0
275,585,3.5
275,589,5.0
276,70,3.0
276,153,1.5
276,168,1.5
276,186,3.0
276,592,4.0
277,110,5.0
277,260,5.0
277,318,5.0
277,356,5.0
277,377,4.0
277,589,4.0
278,80,5.0
278,111,4.0
278,260,2.0
278,296,4.0
278,401,4.0
278,541,4.0
278,549,3.0
278,586,2.0
279,2,3.0
279,10,3.0
279,21,1.0
279,34,3.0
279,47,3.0
279,50,5.0
279,110,4.0
279,150,4.0
279,151,3.0
279,153,2.0
279,160,2.0
279,161,3.0
279,165,3.0
279,173,2.0
279,185,3.0
279,196,3.0
279,225,3.0
279,231,3.0
279,236,4.0
279,252,2.0
279,253,2.0
279,266,3.0
279,282,3.0
279,292,5.0
279,296,2.0
279,316,3.0
279,317,2.0
279,318,5.0
279,329,3.0
279,339,3.0
279,349,3.0
279,350,3.0
279,356,5.0
279,364,3.0
279,367,1.0
279,377,4.0
279,380,4.0
279,420,2.0
279,432,2.0
279,434,3.0
279,440,3.0
279,454,3.0
279,457,5.0
279,480,5.0
279,500,3.0
279,527,5.0
279,539,4.0
279,553,3.0
279,586,3.0
279,587,5.0
279,588,4.0
279,589,4.0
279,590,4.0
279,592,2.0
279,593,4.0
279,595,2.0
279,597,3.0
280,11,3.0
280,17,5.0
280,28,5.0
280,58,4.0
280,260,5.0
280,380,4.0
281,150,3.5
281,153,3.0
281,231,3.0
281,260,4.0
281,296,4.5
281,344,2.5
281,356,3.5
281,367,4.5
281,380,3.5
281,457,3.5
281,480,4.0
281,509,4.5
281,527,5.0
281,589,4.5
281,590,4.0
281,592,3.5
281,593,4.0
281,597,4.0
282,1,4.0
282,10,3.0
282,22,3.0
282,32,3.5
282,110,4.5
282,150,4.5
282,165,4.0
282,260,4.5
282,296,3.5
282,318,5.0
282,349,4.0
282,356,4.5
282,377,3.5
282,380,3.0
282,457,4.0
282,474,3.5
282,480,3.0
282,500,3.5
282,508,4.0
282,524,5.0
282,527,5.0
282,553,3.5
282,589,2.0
282,590,3.0
282,592,2.5
282,593,4.0
282,597,1.5
283,1,3.0
283,7,3.5
283,17,2.5
283,32,4.0
283,36,3.0
283,47,3.0
283,50,4.0
283,58,4.0
283,105,3.0
283,150,4.0
283,265,4.0
283,288,3.5
283,296,4.5
283,318,4.5
283,350,2.0
283,356,5.0
283,357,3.5
283,364,3.5
283,457,3.5
283,475,4.5
283,480,3.0
283,508,4.5
283,527,5.0
283,586,2.0
283,587,3.5
283,590,3.0
283,593,2.0
283,597,3.5
284,1,3.0
284,3,3.0
284,5,4.0
284,6,5.0
284,7,1.0
284,12,1.0
284,14,3.0
284,17,1.0
284,25,3.0
284,32,4.0
284,36,4.0
284,62,3.0
284,76,3.0
284,78,2.0
284,79,5.0
284,81,3.0
284,86,4.0
284,95,3.0
284,100,5.0
284,103,4.0
284,107,2.0
284,140,3.0
284,376,3.0
284,494,3.0
285,1,4.0
285,2,3.0
285,3,3.0
285,10,4.0
285,19,1.0
285,32,5.0
285,44,2.0
285,47,5.0
285,50,5.0
285,60,4.0
285,63,2.0
285,69,4.0
285,70,4.0
285,93,2.0
285,104,4.0
285,110,5.0
285,112,3.0
285,153,2.0
285,157,4.0
285,160,1.0
285,163,4.0
285,168,2.0
285,170,4.0
285,173,3.0
285,176,5.0
285,177,5.0
285,180,4.0
285,181,1.0
285,185,3.0
285,188,5.0
285,198,4.0
285,223,5.0
285,231,1.0
285,234,3.0
285,235,5.0
285,252,3.0
285,253,5.0
285,255,2.0
285,260,5.0
285,288,5.0
285,292,2.0
285,293,5.0
285,296,4.0
285,316,3.0
285,317,4.0
285,329,4.0
285,330,3.0
285,344,1.0
285,353,3.0
285,355,1.0
285,356,5.0
285,364,3.0
285,366,4.0
285,368,4.0
285,370,1.0
285,372,3.0
285,374,1.0
285,377,3.0
285,405,1.0
285,407,4.0
285,410,3.0
285,413,2.0
285,423,3.0
285,429,2.0
285,435,1.0
285,440,3.0
285,441,3.0
285,442,4.0
285,450,3.0
285,457,4.0
285,466,2.0
285,471,5.0
285,473,1.0
285,479,3.0
285,480,3.0
285,481,4.0
285,485,2.0
285,500,4.0
285,505,4.0
285,516,3.0
285,519,2.0
285,520,3.0
285,527,5.0
285,542,1.0
285,543,4.0
285,546,1.0
285,547,3.0
285,551,4.0
285,555,4.0
285,558,4.0
285,586,1.0
285,588,4.0
285,589,3.0
285,590,4.0
285,592,4.0
285,593,4.0
286,23,4.0
286,150,5.0
286,344,2.0
286,433,3.0
286,577,3.0
286,588,3.0
287,1,5.0
287,2,5.0
287,13,4.5
287,260,4.0
287,316,5.0
287,329,4.5
287,364,4.5
287,480,5.0
287,484,3.5
287,494,4.0
287,588,5.0
287,589,5.0
287,595,5.0
288,2,4.0
288,6,3.0
288,10,3.0
288,19,5.0
288,25,4.0
288,31,3.0
288,39,3.0
288,44,1.0
288,47,5.0
288,105,3.0
288,110,5.0
288,150,3.0
288,153,2.0
288,158,5.0
288,160,2.0
288,161,3.0
288,163,4.0
288,165,4.0
288,173,3.0
288,185,3.0
288,186,5.0
288,204,5.0
288,208,4.0
288,224,5.0
288,227,5.0
288,231,4.0
288,256,4.0
288,261,3.0
288,276,4.0
288,288,5.0
288,292,3.0
288,296,5.0
288,315,3.0
288,316,5.0
288,337,4.0
288,344,5.0
288,350,3.0
288,353,5.0
288,355,3.0
288,356,5.0
288,357,5.0
288,364,4.0
288,367,5.0
288,368,5.0
288,370,5.0
288,377,3.0
288,420,3.0
288,432,2.0
288,434,1.0
288,440,4.0
288,442,5.0
288,454,4.0
288,466,5.0
288,474,2.0
288,480,4.0
288,485,4.0
288,497,3.0
288,500,3.0
288,508,5.0
288,520,5.0
288,527,5.0
288,539,4.0
288,552,5.0
288,553,3.0
288,555,3.0
288,588,3.0
288,589,4.0
288,590,4.0
288,592,2.0
288,593,5.0
288,594,2.0
288,595,3.0
288,597,3.0
290,10,4.5
290,47,5.0
290,50,4.5
290,111,4.0
290,145,4.5
290,150,4.0
290,165,4.5
290,260,4.0
290,293,5.0
290,316,5.0
290,329,5.0
290,380,3.5
290,455,3.0
290,457,4.5
291,47,4.5
291,163,3.0
291,223,4.0
291,249,3.5
291,315,2.0
291,318,5.0
291,520,3.0
291,541,5.0
291,552,3.0
291,589,4.5
291,590,5.0
292,1,4.0
292,2,3.5
292,5,4.0
292,10,4.0
292,11,4.5
292,16,4.5
292,32,4.5
292,39,4.5
292,47,4.5
292,50,5.0
292,62,4.0
292,70,3.5
292,95,3.5
292,110,4.0
292,141,4.0
292,150,4.0
292,153,3.5
292,158,4.0
292,173,3.0
292,180,4.5
292,185,3.0
292,208,3.5
292,223,4.0
292,231,3.0
292,236,3.0
292,260,4.5
292,261,4.0
292,262,4.5
292,277,4.0
292,292,4.5
292,296,5.0
292,318,5.0
292,337,4.5
292,339,3.5
292,353,3.5
292,356,5.0
292,364,4.0
292,367,3.5
292,370,2.5
292,376,4.0
292,377,4.0
292,380,4.5
292,410,4.0
292,432,2.5
292,434,3.0
292,441,4.5
292,442,3.0
292,454,4.0
292,457,4.0
292,466,2.5
292,471,3.5
292,480,3.5
292,500,3.5
292,508,3.5
292,527,5.0
292,529,4.0
292,539,3.5
292,575,4.0
292,586,3.5
292,587,4.0
292,588,4.0
292,589,4.0
292,590,3.0
292,592,3.5
292,593,4.5
292,595,4.0
292,597,4.5
293,1,4.0
293,76,3.5
293,110,3.5
293,147,4.0
293,247,2.0
293,260,2.5
293,345,3.5
293,356,3.5
293,435,3.0
293,442,2.0
293,497,4.0
293,541,3.5
293,589,3.5
293,594,0.5
294,1,4.0
294,5,3.5
294,7,5.0
294,10,3.5
294,11,3.0
294,12,4.0
294,17,4.0
294,26,3.5
294,28,4.5
294,34,3.0
294,39,4.0
294,44,3.0
294,48,3.5
294,62,3.5
294,73,4.0
294,92,3.5
294,104,3.5
294,107,4.0
294,110,3.0
294,112,3.0
294,153,4.0
294,160,3.5
294,163,4.0
294,165,3.0
294,168,3.0
294,170,3.0
294,185,3.5
294,193,3.0
294,203,4.0
294,207,3.0
294,224,4.0
294,225,3.0
294,234,3.0
294,235,3.0
294,236,4.0
294,237,4.5
294,252,4.5
294,253,3.0
294,260,4.0
294,261,3.5
294,262,3.5
294,265,3.0
294,270,4.0
294,289,4.0
294,292,3.0
294,300,3.5
294,305,3.0
294,313,4.0
294,317,3.5
294,318,3.0
294,329,3.0
294,338,3.5
294,339,4.5
294,342,2.5
294,355,4.0
294,356,4.0
294,360,4.0
294,361,4.0
294,364,4.5
294,367,4.0
294,368,4.0
294,370,3.5
294,376,3.5
294,377,4.0
294,380,4.0
294,405,2.5
294,410,4.0
294,412,4.0
294,419,3.5
294,435,3.0
294,440,4.5
294,445,3.0
294,454,3.5
294,455,3.5
294,457,3.5
294,466,3.5
294,468,4.0
294,480,4.0
294,497,5.0
294,500,4.0
294,502,2.5
294,513,3.0
294,520,4.5
294,524,3.5
294,527,4.0
294,531,3.5
294,539,4.0
294,541,3.5
294,543,3.0
294,546,2.5
294,551,3.5
294,552,4.5
294,553,3.0
294,585,4.0
294,586,3.0
294,587,3.0
294,588,5.0
294,589,3.0
294,590,3.0
294,592,3.0
294,594,4.0
294,595,5.0
294,596,3.0
294,597,3.0
295,6,4.5
295,10,4.5
295,39,4.0
295,47,4.5
295,50,4.5
295,95,4.0
295,110,4.0
295,112,3.0
295,150,4.5
295,153,3.0
295,163,4.5
295,165,4.0
295,185,3.5
295,186,3.5
295,208,3.5
295,231,4.0
295,260,5.0
295,292,3.0
295,293,4.5
295,296,4.0
295,315,3.5
295,316,4.5
295,318,4.5
295,339,3.5
295,344,4.5
295,356,4.5
295,357,3.5
295,364,4.0
295,367,3.5
295,370,4.0
295,374,2.5
295,377,4.0
295,380,4.0
295,434,4.0
295,457,4.5
295,466,4.0
295,475,4.0
295,480,4.5
295,500,4.5
295,527,4.5
295,539,4.0
295,541,3.5
295,588,4.5
295,589,5.0
295,590,4.0
295,592,4.5
295,593,4.5
295,595,4.0
295,597,4.5
296,575,5.0
296,588,5.0
297,65,0.5
297,104,2.0
297,111,3.5
297,223,5.0
297,260,4.0
297,296,4.5
297,355,1.0
297,356,4.0
297,515,5.0
297,593,3.5
298,2,5.0
298,6,3.5
298,19,4.0
298,260,4.0
298,318,5.0
299,16,4.5
299,29,4.5
299,32,5.0
299,47,4.5
299,70,4.5
299,111,4.5
299,117,4.0
299,163,4.5
299,166,5.0
299,175,4.0
299,178,3.5
299,180,3.5
299,223,4.5
299,235,5.0
299,247,4.0
299,288,5.0
299,296,3.0
299,347,4.0
299,444,2.5
299,471,4.5
299,488,3.5
299,532,3.5
299,541,4.0
299,562,3.5
299,581,4.5
299,589,4.0
299,592,4.0
299,599,4.5
300,32,4.5
300,110,5.0
300,150,4.5
300,260,4.0
300,356,4.5
300,480,5.0
300,588,2.0
300,589,4.5
300,593,4.5
301,107,1.0
301,203,4.0
301,262,2.0
302,10,3.0
302,158,3.0
302,165,3.0
302,168,3.0
302,186,3.0
302,225,3.0
302,236,4.0
302,256,3.0
302,315,3.0
302,316,3.0
302,357,3.0
302,362,3.0
302,364,3.0
302,370,3.0
302,420,3.0
302,435,2.0
302,457,4.0
302,466,3.0
302,480,4.0
302,485,3.0
302,509,5.0
302,539,4.0
302,586,4.0
302,587,3.0
302,588,4.0
302,589,3.0
302,590,4.0
302,592,3.0
302,593,5.0
302,594,3.0
302,595,4.0
302,596,4.0
302,597,3.0
303,25,3.5
303,32,3.0
303,47,2.5
303,50,3.5
303,62,3.5
303,223,4.0
303,253,3.0
303,256,2.5
303,260,4.0
303,265,3.5
303,282,3.5
303,288,3.5
303,296,4.0
303,318,4.5
303,339,3.0
303,356,3.0
303,367,2.0
303,377,2.5
303,380,3.5
303,440,4.0
303,500,2.5
303,508,3.0
303,509,3.5
303,520,3.0
303,527,4.0
303,539,3.0
303,586,1.0
303,587,3.0
303,590,3.5
303,592,2.5
303,593,4.0
303,594,3.5
303,595,2.5
303,597,3.0
304,14,4.0
304,25,5.0
304,47,5.0
304,50,4.5
304,150,4.0
304,175,4.5
304,185,3.5
304,223,5.0
304,235,5.0
304,260,3.0
304,296,5.0
304,300,4.5
304,318,5.0
304,344,1.5
304,356,4.5
304,364,2.0
304,413,3.0
304,419,3.0
304,527,0.5
304,595,1.5
305,112,3.0
305,153,3.0
305,164,3.0
305,296,3.0
305,306,4.0
305,307,4.0
305,318,3.0
305,347,4.0
305,380,2.0
305,434,3.0
305,480,2.0
305,541,4.0
305,546,1.0
305,590,3.0
306,1,3.0
306,2,4.0
306,5,2.0
306,7,2.0
306,11,4.0
306,14,3.0
306,16,4.0
306,17,4.0
306,19,4.0
306,21,4.0
306,25,4.0
306,34,4.0
306,35,3.0
306,37,3.0
306,39,5.0
306,45,4.0
306,47,4.0
306,50,4.0
306,52,4.0
306,57,2.0
306,62,3.0
306,74,2.0
306,88,3.0
306,105,2.0
306,110,3.0
306,132,3.0
306,135,1.0
306,140,3.0
306,141,4.0
306,144,3.0
306,150,4.0
306,160,1.0
306,161,2.0
306,165,4.0
306,176,3.0
306,179,3.0
306,185,3.0
306,186,3.0
306,193,2.0
306,195,2.0
306,196,1.0
306,206,2.0
306,207,4.0
306,218,3.0
306,222,3.0
306,223,3.0
306,224,4.0
306,225,3.0
306,231,5.0
306,236,2.0
306,237,4.0
306,252,3.0
306,253,3.0
306,256,3.0
306,260,5.0
306,265,4.0
306,266,3.0
306,270,2.0
306,278,2.0
306,280,3.0
306,282,3.0
306,288,3.0
306,289,3.0
306,292,3.0
306,296,4.0
306,299,4.0
306,300,4.0
306,305,1.0
306,312,3.0
306,316,3.0
306,318,5.0
306,319,4.0
306,333,4.0
306,337,3.0
306,339,3.0
306,342,3.0
306,344,4.0
306,345,4.0
306,349,4.0
306,350,3.0
306,351,2.0
306,356,5.0
306,357,4.0
306,360,2.0
306,361,4.0
306,364,4.0
306,370,4.0
306,371,3.0
306,372,3.0
306,373,4.0
306,376,3.0
306,377,4.0
306,378,3.0
306,380,5.0
306,381,3.0
306,410,3.0
306,412,4.0
306,414,3.0
